month,area,property_type,floor_area_sqm,price
2023-05-01,D21,Apartment,122,3120180
2023-05-01,D21,Apartment,122,3130686
2023-05-01,D21,Apartment,122,3237055
2023-05-01,D21,Apartment,122,3046647
2023-05-01,D21,Apartment,122,3268573
2023-05-01,D21,Apartment,122,3258067
2023-05-01,D21,Apartment,122,3201924
2023-05-01,D21,Apartment,57,1497054
2023-05-01,D21,Apartment,62,1793384
2023-05-01,D21,Apartment,57,1545530
2023-05-01,D21,Apartment,57,1512397
2023-05-01,D21,Apartment,62,1748501
2023-05-01,D21,Apartment,57,1506260
2023-05-01,D21,Apartment,57,1543073
2023-05-01,D21,Apartment,62,1757851
2023-05-01,D21,Apartment,57,1503191
2023-05-01,D21,Apartment,62,1765858
2023-05-01,D21,Apartment,57,1550434
2023-05-01,D21,Apartment,57,1572526
2023-05-01,D21,Apartment,62,1827147
2023-05-01,D21,Apartment,57,1528337
2023-05-01,D21,Apartment,62,1732127
2023-05-01,D21,Apartment,57,1509328
2023-05-01,D21,Apartment,57,1557795
2023-05-01,D21,Apartment,57,1536936
2023-05-01,D21,Apartment,62,1833219
2023-05-01,D21,Apartment,57,1524671
2023-05-01,D21,Apartment,62,1781872
2023-05-01,D21,Apartment,57,1500123
2023-05-01,D21,Apartment,57,1535712
2023-05-01,D21,Apartment,57,1528351
2023-05-01,D21,Apartment,57,1520982
2023-05-01,D21,Apartment,57,1487857
2023-05-01,D21,Apartment,57,1513621
2023-05-01,D21,Apartment,57,1506260
2023-05-01,D21,Apartment,57,1493986
2023-05-01,D21,Apartment,57,1481720
2023-06-01,D21,Apartment,75,2237418
2023-06-01,D21,Apartment,75,2244942
2023-06-01,D21,Apartment,61,1812290
2023-06-01,D21,Apartment,61,1806174
2023-06-01,D21,Apartment,67,1983828
2023-06-01,D21,Apartment,88,2445775
2023-06-01,D21,Apartment,62,1911087
2023-06-01,D21,Apartment,62,1917309
2023-06-01,D21,Apartment,113,3087684
2023-06-01,D21,Apartment,68,1758439
2023-06-01,D21,Apartment,69,1990762
2023-06-01,D21,Apartment,151,3832492
2023-06-01,D21,Apartment,82,2332933
2023-06-01,D21,Apartment,82,2325620
2023-06-01,D21,Apartment,104,2882597
2023-06-01,D21,Apartment,108,2987657
2023-06-01,D21,Apartment,108,3034160
2023-06-01,D21,Apartment,122,3049273
2023-06-01,D21,Apartment,62,1911087
2023-06-01,D21,Apartment,62,1917309
2023-07-01,D21,Apartment,67,1939027
2023-07-01,D21,Apartment,122,3328286
2023-07-01,D21,Apartment,104,2871205
2023-07-01,D21,Apartment,104,2871205
2023-07-01,D21,Apartment,108,3069544
2023-07-01,D21,Apartment,137,3386878
2023-06-01,D21,Apartment,123,3003266
2023-06-01,D21,Apartment,137,3673344
2023-06-01,D21,Apartment,67,1990542
2023-06-01,D21,Apartment,123,3324760
2023-06-01,D21,Apartment,67,1968894
2023-06-01,D21,Apartment,67,1975618
2023-06-01,D21,Apartment,151,3844811
2023-06-01,D21,Apartment,108,2981637
2023-06-01,D21,Apartment,104,2944829
2023-07-01,D21,Apartment,137,3410751
2023-07-01,D21,Apartment,151,3831653
2023-07-01,D21,Apartment,108,2981637
2023-07-01,D21,Apartment,108,3105142
2023-07-01,D21,Apartment,122,3074517
2023-07-01,D21,Apartment,137,3512206
2023-07-01,D21,Apartment,108,3058091
2023-07-01,D21,Apartment,108,3058091
2023-07-01,D21,Apartment,108,3028688
2024-11-01,D21,Apartment,185,4834779
2024-08-01,D21,Apartment,151,4173000
2024-08-01,D21,Apartment,124,3284393
2024-02-01,D21,Apartment,123,3484325
2023-12-01,D21,Apartment,151,3852917
2024-05-01,D21,Apartment,178,5211495
2023-10-01,D21,Apartment,137,3414656
2023-10-01,D21,Apartment,137,3318000
2023-10-01,D21,Apartment,122,3300091
2023-10-01,D21,Apartment,151,3811916
2023-10-01,D21,Apartment,151,4272059
2023-10-01,D21,Apartment,151,4211532
2023-10-01,D21,Apartment,122,3025830
2023-10-01,D21,Apartment,122,3098905
2024-09-01,D21,Apartment,145,4133640
2023-10-01,D21,Apartment,137,3458499
2023-11-01,D21,Apartment,137,3446562
2023-10-01,D21,Apartment,123,3307282
2023-11-01,D21,Apartment,113,3133540
2023-10-01,D21,Apartment,123,3126504
2023-10-01,D21,Apartment,137,3470435
2023-11-01,D21,Apartment,122,3458389
2023-12-01,D21,Apartment,151,3795472
2023-11-01,D21,Apartment,151,3692825
2023-11-01,D21,Apartment,151,4233881
2023-10-01,D21,Apartment,123,3074022
2023-10-01,D21,Apartment,123,2963000
2023-10-01,D21,Apartment,137,3583826
2023-10-01,D21,Apartment,137,3607035
2023-10-01,D21,Apartment,137,3661407
2023-10-01,D21,Apartment,203,5514140
2023-10-01,D21,Apartment,104,2890000
2023-10-01,D21,Apartment,122,2991490
2023-10-01,D21,Apartment,113,3178362
2023-10-01,D21,Apartment,122,3332797
2023-10-01,D21,Apartment,122,2980984
2023-10-01,D21,Apartment,122,3028261
2024-04-01,D21,Apartment,164,4854563
2024-01-01,D21,Apartment,178,5292199
2024-05-01,D21,Apartment,279,7419561
2024-02-01,D21,Apartment,151,3919463
2024-02-01,D21,Apartment,151,4247192
2024-07-01,D21,Apartment,151,4120228
2024-07-01,D21,Apartment,151,4133463
2023-11-01,D21,Apartment,113,3241238
2023-11-01,D21,Apartment,122,3410000
2023-11-01,D21,Apartment,122,3426130
2023-11-01,D21,Apartment,151,3762586
2024-08-01,D21,Apartment,124,3376724
2024-08-01,D21,Apartment,128,3435270
2024-08-01,D21,Apartment,124,3341125
2024-04-01,D21,Apartment,122,3487264
2024-04-01,D21,Apartment,234,7945200
2024-10-01,D21,Apartment,124,3403100
2023-09-01,D21,Apartment,123,3037194
2023-09-01,D21,Apartment,123,3052806
2023-09-01,D21,Apartment,151,3760778
2024-02-01,D21,Apartment,162,4047263
2024-01-01,D21,Apartment,123,3423041
2024-01-01,D21,Apartment,123,3350000
2024-01-01,D21,Apartment,123,3412201
2024-01-01,D21,Apartment,123,3433881
2023-11-01,D21,Apartment,57,1524671
2023-11-01,D21,Apartment,137,3462487
2024-03-01,D21,Apartment,122,3436883
2024-11-01,D21,Apartment,151,4159900
2023-12-01,D21,Apartment,122,3399247
2023-12-01,D21,Apartment,151,4333696
2024-03-01,D21,Apartment,151,3892841
2024-09-01,D21,Apartment,128,3472000
2024-03-01,D21,Apartment,151,3826295
2024-03-01,D21,Apartment,151,3777349
2023-09-01,D21,Apartment,123,3026604
2023-09-01,D21,Apartment,137,3607700
2023-09-01,D21,Apartment,151,4215000
2023-09-01,D21,Apartment,151,4132592
2023-10-01,D21,Apartment,137,3482364
2023-09-01,D21,Apartment,113,3168750
2023-11-01,D21,Apartment,113,3194743
2023-10-01,D21,Apartment,151,4237839
2023-10-01,D21,Apartment,104,2990134
2023-10-01,D21,Apartment,122,3059771
2023-10-01,D21,Apartment,122,3017755
2024-08-01,D21,Apartment,151,4200000
2024-08-01,D21,Apartment,151,4170667
2024-08-01,D21,Apartment,176,5080000
2024-08-01,D21,Apartment,151,4223900
2024-03-01,D21,Apartment,151,3906152
2024-03-01,D21,Apartment,151,3955368
2024-03-01,D21,Apartment,151,3879530
2023-09-01,D21,Apartment,137,3370000
2023-09-01,D21,Apartment,151,4126433
2023-09-01,D21,Apartment,104,2973140
2024-05-01,D21,Apartment,151,4346488
2024-11-01,D21,Apartment,234,7823020
2024-01-01,D21,Apartment,261,8098520
2024-06-01,D21,Apartment,137,3571890
2024-07-01,D21,Apartment,151,4130000
2024-07-01,D21,Apartment,162,4017560
2023-11-01,D21,Apartment,151,3829627
2023-08-01,D21,Apartment,123,3094357
2023-07-01,D21,Apartment,137,3368973
2023-08-01,D21,Apartment,151,3910583
2024-11-01,D21,Apartment,151,4235000
2023-08-01,D21,Apartment,104,2956155
2024-07-01,D21,Apartment,151,4257171
2024-07-01,D21,Apartment,151,4022000
2025-01-01,D21,Apartment,151,4270000
2025-02-01,D21,Apartment,176,5077160
2025-02-01,D21,Apartment,176,5019000
2025-03-01,D21,Apartment,176,4954021
2025-07-01,D21,Apartment,209,5280000
2025-12-01,D21,Apartment,235,6717720
2026-03-01,D21,Apartment,235,6736440
2026-07-01,D21,Apartment,61,1808000
2026-06-01,D21,Apartment,61,1780000
2026-04-01,D15,Apartment,74,2319000
2026-03-01,D15,Apartment,63,1958000
2026-03-01,D15,Apartment,80,2388000
2026-03-01,D15,Apartment,46,1328000
2026-03-01,D15,Apartment,46,1291000
2026-03-01,D15,Apartment,46,1291000
2026-03-01,D15,Apartment,46,1328000
2026-04-01,D15,Apartment,46,1291000
2026-04-01,D15,Apartment,46,1318000
2026-03-01,D15,Apartment,129,4158000
2026-08-01,D15,Apartment,101,3218000
2026-08-01,D15,Apartment,74,2160000
2026-08-01,D15,Apartment,101,3268000
2025-09-01,D15,Apartment,101,3261000
2025-06-01,D15,Apartment,63,2074615
2025-06-01,D15,Apartment,63,1959539
2025-06-01,D15,Apartment,74,2375086
2025-06-01,D15,Apartment,74,2327342
2025-06-01,D15,Apartment,74,2343257
2025-06-01,D15,Apartment,80,2505634
2025-06-01,D15,Apartment,101,3316348
2025-06-01,D15,Apartment,129,4500000
2025-07-01,D15,Apartment,63,2039381
2025-09-01,D15,Apartment,74,2400000
2025-10-01,D15,Apartment,101,3481596
2025-10-01,D15,Apartment,63,1958000
2025-10-01,D15,Apartment,90,2905000
2025-10-01,D15,Apartment,46,1290000
2025-08-01,D15,Apartment,80,2561475
2026-01-01,D15,Apartment,63,1888000
2026-01-01,D15,Apartment,129,3888000
2026-01-01,D15,Apartment,115,3338000
2026-05-01,D15,Apartment,63,1983000
2026-04-01,D15,Apartment,74,2422000
2026-05-01,D15,Apartment,74,2425000
2026-01-01,D15,Apartment,63,1888000
2026-01-01,D15,Apartment,63,1888000
2026-01-01,D15,Apartment,63,1888000
2026-01-01,D15,Apartment,63,1888000
2026-02-01,D15,Apartment,74,2128000
2026-02-01,D15,Apartment,74,2342000
2026-01-01,D15,Apartment,90,2688000
2025-10-01,D15,Apartment,74,2247000
2025-10-01,D15,Apartment,80,2531000
2025-11-01,D15,Apartment,80,2349000
2025-10-01,D15,Apartment,46,1315000
2025-10-01,D15,Apartment,46,1268000
2026-08-01,D15,Apartment,74,2188000
2026-08-01,D15,Apartment,63,1800000
2026-08-01,D15,Apartment,63,1800000
2026-08-01,D15,Apartment,74,2170000
2026-08-01,D15,Apartment,156,4295000
2026-02-01,D15,Apartment,80,2288000
2026-01-01,D15,Apartment,90,2588000
2026-01-01,D15,Apartment,90,2588000
2026-01-01,D15,Apartment,90,2588000
2026-01-01,D15,Apartment,46,1318000
2026-01-01,D15,Apartment,46,1318000
2026-01-01,D15,Apartment,101,2938000
2026-01-01,D15,Apartment,101,3392000
2026-02-01,D15,Apartment,101,3434000
2026-01-01,D15,Apartment,101,2938000
2026-01-01,D15,Apartment,115,3338000
2026-01-01,D15,Apartment,115,3338000
2026-01-01,D15,Apartment,115,3338000
2026-03-01,D15,Apartment,63,1958000
2026-02-01,D15,Apartment,90,2738000
2025-11-01,D15,Apartment,46,1386000
2026-03-01,D15,Apartment,101,2998000
2026-02-01,D15,Apartment,111,3777000
2026-03-01,D15,Apartment,101,2998000
2026-02-01,D15,Apartment,115,3337290
2026-04-01,D15,Apartment,63,1950000
2026-04-01,D15,Apartment,63,1973000
2026-04-01,D15,Apartment,90,2788000
2026-04-01,D15,Apartment,46,1301000
2026-04-01,D15,Apartment,46,1291000
2026-04-01,D15,Apartment,46,1301000
2026-03-01,D15,Apartment,74,2337000
2026-03-01,D15,Apartment,74,2333000
2026-03-01,D15,Apartment,129,3948000
2026-04-01,D15,Apartment,74,2348000
2026-04-01,D15,Apartment,80,2444000
2026-04-01,D15,Apartment,46,1291000
2026-04-01,D15,Apartment,101,3128000
2026-04-01,D15,Apartment,101,3188000
2026-05-01,D15,Apartment,74,2409000
2026-07-01,D15,Apartment,101,3220000
2026-07-01,D15,Apartment,80,2287320
2026-07-01,D15,Apartment,129,3850000
2026-07-01,D15,Apartment,129,3850000
2026-07-01,D15,Apartment,46,1318000
2026-07-01,D15,Apartment,74,2300000
2021-09-01,D15,Apartment,115,1638000
2022-05-01,D15,Apartment,115,1750000
2022-04-01,D15,Apartment,115,1700000
2023-01-01,D15,Apartment,168,2440000
2025-01-01,D15,Apartment,168,2440000
2021-09-01,D19,Terrace,161.6,2868000
2022-01-01,D19,Terrace,242.1,3500000
2022-04-01,D19,Terrace,161.7,2770000
2022-11-01,D19,Terrace,165.7,2650000
2022-12-01,D19,Terrace,161.7,4838000
2023-01-01,D19,Terrace,234.8,3500000
2022-10-01,D19,Terrace,336.8,4688000
2025-04-01,D19,Terrace,161.7,3700000
2025-07-01,D19,Terrace,169.8,4230000
2025-05-01,D19,Terrace,150,4180000
2026-04-01,D19,Semi-detached,227,5500000
2026-07-01,D19,Terrace,165.7,3850000
2021-09-01,D19,Terrace,161.6,2868000
2022-01-01,D19,Terrace,242.1,3500000
2022-04-01,D19,Terrace,161.7,2770000
2022-11-01,D19,Terrace,165.7,2650000
2022-12-01,D19,Terrace,161.7,4838000
2023-01-01,D19,Terrace,234.8,3500000
2022-10-01,D19,Terrace,336.8,4688000
2025-04-01,D19,Terrace,161.7,3700000
2025-07-01,D19,Terrace,169.8,4230000
2025-05-01,D19,Terrace,150,4180000
2026-04-01,D19,Semi-detached,227,5500000
2026-07-01,D19,Terrace,165.7,3850000
2021-11-01,D16,Semi-detached,319.6,4850000
2025-08-01,D19,Semi-detached,243.6,5800000
2021-12-01,D16,Terrace,206.3,3050000
2021-11-01,D16,Terrace,290.2,3750000
2024-06-01,D16,Terrace,206.3,5750000
2021-11-01,D19,Detached,910.9,9900000
2024-04-01,D19,Detached,501.6,7300000
2023-09-01,D19,Terrace,347.1,4350000
2024-08-01,D19,Terrace,150.1,3770000
2024-10-01,D19,Terrace,171.6,3600000
2024-12-01,D19,Terrace,273.7,4650000
2024-11-01,D19,Semi-detached,283.7,5700000
2026-07-01,D19,Terrace,212.9,5000000
2021-11-01,D19,Detached,910.9,9900000
2024-04-01,D19,Detached,501.6,7300000
2023-09-01,D19,Terrace,347.1,4350000
2024-08-01,D19,Terrace,150.1,3770000
2024-10-01,D19,Terrace,171.6,3600000
2024-12-01,D19,Terrace,273.7,4650000
2024-11-01,D19,Semi-detached,283.7,5700000
2026-07-01,D19,Terrace,212.9,5000000
2021-11-01,D19,Detached,910.9,9900000
2024-04-01,D19,Detached,501.6,7300000
2023-09-01,D19,Terrace,347.1,4350000
2024-08-01,D19,Terrace,150.1,3770000
2024-10-01,D19,Terrace,171.6,3600000
2024-12-01,D19,Terrace,273.7,4650000
2024-11-01,D19,Semi-detached,283.7,5700000
2026-07-01,D19,Terrace,212.9,5000000
2021-10-01,D15,Apartment,115,1472358
2021-10-01,D15,Apartment,107,1418662
2021-10-01,D15,Apartment,107,1418662
2021-10-01,D15,Apartment,70,995158
2021-10-01,D15,Apartment,70,995158
2022-06-01,D15,Apartment,110,1910000
2023-07-01,D15,Apartment,139,2425000
2023-10-01,D15,Apartment,169,3300000
2026-06-01,D15,Apartment,169,3580100
2022-04-01,D15,Apartment,105,1425000
2022-03-01,D15,Apartment,107,1625000
2022-06-01,D15,Apartment,113,1730000
2024-03-01,D15,Apartment,76,1278000
2025-06-01,D15,Apartment,107,2080000
2026-04-01,D15,Apartment,113,2100000
2025-02-01,D15,Apartment,127,2180000
2023-09-01,D15,Detached,1319.1,16100000
2025-12-01,D15,Semi-detached,219.5,8100000
2026-05-01,D15,Detached,424.6,10600000
2026-02-01,D15,Semi-detached,225.9,8168000
2023-09-01,D15,Detached,1319.1,16100000
2025-12-01,D15,Semi-detached,219.5,8100000
2026-05-01,D15,Detached,424.6,10600000
2026-02-01,D15,Semi-detached,225.9,8168000
2021-09-01,D15,Apartment,33,550000
2021-11-01,D15,Apartment,102,1335000
2023-07-01,D15,Apartment,33,659000
2023-08-01,D15,Apartment,37,718000
2024-07-01,D15,Apartment,102,1570000
2024-03-01,D15,Apartment,57,1000000
2025-01-01,D15,Apartment,57,1050000
2025-04-01,D15,Apartment,33,712800
2025-11-01,D15,Apartment,33,685000
2024-10-01,D15,Apartment,55,1000000
2026-04-01,D15,Apartment,102,1610000
2023-06-01,D19,Semi-detached,315.2,4600000
2024-04-01,D19,Terrace,199.9,4138800
2023-11-01,D19,Terrace,254.2,4300000
2025-08-01,D19,Terrace,277.6,5350000
2026-07-01,D19,Terrace,280.8,5088000
2026-04-01,D16,Strata Terrace,304,2700000
2021-12-01,D16,Strata Terrace,281,1960000
2022-03-01,D16,Strata Terrace,281,2038000
2021-12-01,D16,Strata Terrace,305,2250000
2022-04-01,D16,Strata Terrace,289,2060000
2022-08-01,D16,Strata Terrace,281,2188000
2023-02-01,D16,Strata Terrace,281,2380000
2022-11-01,D16,Strata Terrace,273,2480000
2023-06-01,D16,Strata Terrace,313,2550000
2023-07-01,D16,Strata Terrace,313,2700000
2024-01-01,D16,Strata Terrace,281,2400000
2024-05-01,D16,Strata Terrace,281,2368000
2024-06-01,D16,Strata Terrace,281,2580000
2024-01-01,D16,Strata Terrace,367,2900000
2024-11-01,D16,Strata Terrace,282,2780000
2026-01-01,D16,Strata Terrace,281,2770000
2026-03-01,D16,Strata Terrace,281,2758000
2021-11-01,D15,Apartment,43,590000
2023-03-01,D15,Apartment,67,1000000
2024-07-01,D15,Apartment,67,1088888
2025-04-01,D15,Apartment,67,1100000
2021-12-01,D20,Terrace,160.8,3880000
2021-12-01,D15,Apartment,157,2200000
2024-12-01,D15,Apartment,78,1400000
2025-03-01,D15,Apartment,157,3025000
2021-10-01,D15,Apartment,92,1228000
2022-01-01,D15,Apartment,82,1220000
2024-04-01,D15,Apartment,166,2420000
2025-09-01,D15,Apartment,82,1400000
2021-12-01,D16,Strata Semi-detached,456,2850000
2025-08-01,D16,Strata Semi-detached,690,3800000
2025-01-01,D16,Semi-detached,231.3,4550000
2024-07-01,D19,Terrace,172.2,3650000
2025-12-01,D19,Terrace,182.7,4000888
2025-09-01,D19,Terrace,172.6,4150000
2021-12-01,D20,Terrace,349.4,5150000
2021-10-01,D20,Terrace,156.9,3180000
2022-04-01,D20,Terrace,245.8,4400000
2022-01-01,D20,Terrace,275.7,4650000
2022-01-01,D20,Terrace,173.2,3530000
2023-10-01,D20,Terrace,173,3675000
2025-01-01,D20,Terrace,160.1,4018000
2026-04-01,D20,Terrace,156.9,4875000
2025-10-01,D16,Strata Terrace,234,3500000
2026-05-01,D16,Strata Terrace,234,3520000
2026-02-01,D16,Strata Terrace,234,3500000
2025-01-01,D15,Apartment,93,1550000
2023-08-01,D20,Semi-detached,314.2,5500000
2024-08-01,D20,Semi-detached,291.6,7050000
2025-11-01,D20,Semi-detached,285.2,6080000
2025-04-01,D20,Semi-detached,273.3,4000000
2026-07-01,D19,Apartment,58,923000
2026-02-01,D19,Apartment,79,1236888
2026-08-01,D19,Apartment,45,700000
2026-08-01,D19,Apartment,45,695000
2021-09-01,D19,Apartment,63,815000
2021-09-01,D19,Apartment,45,615000
2021-10-01,D19,Apartment,64,900000
2021-10-01,D19,Apartment,45,625000
2021-09-01,D19,Apartment,79,1000000
2021-10-01,D19,Apartment,45,628000
2021-10-01,D19,Apartment,59,765000
2021-09-01,D19,Apartment,44,610000
2021-12-01,D19,Apartment,63,888000
2021-12-01,D19,Apartment,83,1155000
2021-11-01,D19,Apartment,61,788000
2021-11-01,D19,Apartment,83,1068000
2021-11-01,D19,Apartment,44,650000
2021-09-01,D19,Apartment,82,1175000
2021-09-01,D19,Apartment,45,600000
2021-09-01,D19,Strata Semi-detached,148,2200000
2022-01-01,D19,Apartment,63,860000
2022-01-01,D19,Apartment,63,908000
2021-10-01,D19,Apartment,67,890000
2021-12-01,D19,Apartment,106,1500000
2021-11-01,D19,Apartment,44,613000
2021-10-01,D19,Apartment,45,620000
2021-09-01,D19,Apartment,124,1660000
2021-10-01,D19,Apartment,126,1750000
2021-11-01,D19,Apartment,67,890000
2021-10-01,D19,Apartment,44,600000
2021-10-01,D19,Apartment,64,880000
2021-09-01,D19,Apartment,82,1230000
2021-12-01,D19,Apartment,96,1410000
2021-12-01,D19,Apartment,57,765000
2022-01-01,D19,Apartment,126,1850000
2021-09-01,D19,Apartment,64,790000
2021-11-01,D19,Apartment,58,768000
2021-11-01,D19,Apartment,57,775000
2021-11-01,D19,Apartment,44,600000
2021-09-01,D19,Apartment,63,870000
2021-12-01,D19,Apartment,103,1398888
2022-03-01,D19,Apartment,45,635000
2022-03-01,D19,Apartment,44,638888
2021-10-01,D19,Apartment,45,618000
2022-05-01,D19,Apartment,82,1160000
2022-05-01,D19,Apartment,45,665000
2021-12-01,D19,Apartment,44,605000
2021-12-01,D19,Apartment,79,1135000
2022-02-01,D19,Apartment,89,1300000
2022-03-01,D19,Apartment,63,863888
2022-04-01,D19,Apartment,103,1450000
2022-03-01,D19,Apartment,64,790000
2022-03-01,D19,Apartment,63,888000
2022-04-01,D19,Apartment,96,1400000
2022-04-01,D19,Apartment,44,650000
2022-03-01,D19,Apartment,44,620000
2022-06-01,D19,Apartment,64,903800
2022-06-01,D19,Apartment,117,1630000
2022-02-01,D19,Apartment,44,638000
2022-02-01,D19,Apartment,45,620000
2022-04-01,D19,Apartment,80,1050000
2022-03-01,D19,Apartment,126,1800000
2022-06-01,D19,Apartment,44,690000
2022-07-01,D19,Apartment,78,990000
2022-05-01,D19,Apartment,64,860000
2022-03-01,D19,Apartment,59,850000
2022-08-01,D19,Apartment,83,1156000
2022-07-01,D19,Apartment,89,1270000
2022-07-01,D19,Apartment,111,1645000
2022-08-01,D19,Apartment,64,850000
2022-03-01,D19,Apartment,45,628000
2022-07-01,D19,Apartment,64,875000
2022-08-01,D19,Apartment,63,935000
2022-03-01,D19,Apartment,45,635000
2022-05-01,D19,Apartment,97,1400000
2022-04-01,D19,Apartment,79,1060000
2022-06-01,D19,Apartment,113,1480000
2022-06-01,D19,Apartment,79,1100000
2022-06-01,D19,Apartment,63,892000
2022-04-01,D19,Apartment,63,888000
2022-04-01,D19,Apartment,79,1180000
2022-01-01,D19,Apartment,44,645000
2022-08-01,D19,Apartment,64,895000
2022-04-01,D19,Apartment,64,875000
2022-03-01,D19,Apartment,45,635000
2022-06-01,D19,Apartment,64,920000
2022-06-01,D19,Apartment,63,885000
2022-07-01,D19,Apartment,59,850000
2022-01-01,D19,Apartment,45,638000
2022-01-01,D19,Apartment,63,865000
2022-09-01,D19,Apartment,45,678000
2022-08-01,D19,Apartment,82,1188888
2022-08-01,D19,Apartment,45,685000
2022-07-01,D19,Apartment,96,1388888
2022-09-01,D19,Apartment,44,670000
2022-09-01,D19,Apartment,64,898000
2023-02-01,D19,Apartment,82,1250000
2023-03-01,D19,Apartment,79,1140000
2023-02-01,D19,Apartment,79,1100000
2022-10-01,D19,Apartment,97,1413888
2022-10-01,D19,Apartment,96,1380000
2022-11-01,D19,Apartment,96,1400000
2023-02-01,D19,Strata Terrace,151,2220000
2022-12-01,D19,Apartment,44,680000
2022-09-01,D19,Apartment,45,656000
2022-10-01,D19,Apartment,64,950000
2022-10-01,D19,Apartment,63,862000
2023-03-01,D19,Apartment,45,705000
2022-12-01,D19,Apartment,89,1260000
2023-02-01,D19,Apartment,66,950000
2023-02-01,D19,Apartment,66,938000
2022-10-01,D19,Apartment,89,1320000
2023-04-01,D19,Apartment,82,1200000
2022-10-01,D19,Strata Terrace,151,2250000
2022-11-01,D19,Apartment,99,1370000
2023-03-01,D19,Apartment,82,1220000
2023-03-01,D19,Apartment,45,700000
2023-04-01,D19,Apartment,64,930000
2022-11-01,D19,Apartment,83,1140000
2022-11-01,D19,Apartment,63,939900
2022-12-01,D19,Apartment,63,930000
2023-04-01,D19,Apartment,63,980000
2022-12-01,D19,Apartment,64,938000
2022-12-01,D19,Apartment,44,670000
2023-05-01,D19,Apartment,63,970000
2022-09-01,D19,Apartment,79,1150000
2022-09-01,D19,Apartment,79,1138000
2022-08-01,D19,Apartment,66,930000
2023-04-01,D19,Apartment,99,1360000
2023-04-01,D19,Apartment,45,718000
2023-05-01,D19,Apartment,61,825000
2023-01-01,D19,Apartment,63,918000
2023-04-01,D19,Apartment,79,1010000
2022-12-01,D19,Apartment,45,688000
2023-01-01,D19,Apartment,79,1040000
2022-10-01,D19,Apartment,93,1300000
2023-03-01,D19,Apartment,82,1230000
2023-04-01,D19,Apartment,83,1155000
2023-04-01,D19,Apartment,111,1760000
2022-11-01,D19,Apartment,102,1450000
2022-10-01,D19,Apartment,96,1418000
2022-10-01,D19,Apartment,79,1170000
2023-04-01,D19,Apartment,58,898000
2023-05-01,D19,Apartment,64,963000
2023-05-01,D19,Apartment,63,870000
2023-06-01,D19,Apartment,86,1240000
2023-07-01,D19,Apartment,64,933000
2023-06-01,D19,Apartment,82,1310000
2022-11-01,D19,Apartment,95,1330000
2023-07-01,D19,Apartment,45,698000
2023-07-01,D19,Apartment,103,1578000
2023-08-01,D19,Apartment,45,695000
2023-06-01,D19,Apartment,79,1140000
2023-06-01,D19,Apartment,79,1142888
2023-06-01,D19,Apartment,66,985000
2023-07-01,D19,Apartment,64,945000
2023-07-01,D19,Apartment,103,1500000
2023-07-01,D19,Apartment,82,1260000
2023-07-01,D19,Apartment,111,1700000
2023-10-01,D19,Apartment,64,945000
2023-10-01,D19,Apartment,96,1450000
2023-09-01,D19,Apartment,82,1285800
2023-07-01,D19,Apartment,64,930000
2024-04-01,D19,Apartment,79,1180000
2024-05-01,D19,Apartment,61,880000
2023-07-01,D19,Apartment,44,690000
2023-07-01,D19,Apartment,83,1210000
2024-04-01,D19,Apartment,79,1186000
2024-03-01,D19,Apartment,63,948000
2024-03-01,D19,Apartment,93,1360000
2023-12-01,D19,Apartment,79,1185000
2023-12-01,D19,Apartment,59,880000
2023-12-01,D19,Apartment,59,850000
2023-10-01,D19,Apartment,45,730000
2023-09-01,D19,Apartment,79,1090000
2024-03-01,D19,Apartment,82,1240000
2023-10-01,D19,Apartment,85,1328000
2023-11-01,D19,Apartment,64,1280000
2024-10-01,D19,Apartment,85,1280000
2024-08-01,D19,Apartment,91,1305100
2023-08-01,D19,Apartment,64,960000
2023-09-01,D19,Apartment,113,1740000
2023-12-01,D19,Apartment,44,698000
2023-12-01,D19,Apartment,79,1145000
2023-08-01,D19,Apartment,102,1550000
2023-05-01,D19,Apartment,96,1440000
2024-04-01,D19,Apartment,63,930000
2024-06-01,D19,Apartment,85,1350000
2024-07-01,D19,Apartment,45,730000
2024-06-01,D19,Apartment,63,1000000
2024-07-01,D19,Apartment,99,1560000
2024-10-01,D19,Apartment,126,1980000
2024-10-01,D19,Apartment,95,1440000
2024-07-01,D19,Apartment,44,705000
2023-06-01,D19,Apartment,82,1280000
2023-08-01,D19,Apartment,79,1148000
2024-01-01,D19,Apartment,103,1550000
2024-08-01,D19,Apartment,96,1500000
2024-08-01,D19,Apartment,64,1055000
2024-04-01,D19,Apartment,61,890000
2024-04-01,D19,Apartment,58,910000
2024-05-01,D19,Apartment,79,1145000
2024-05-01,D19,Apartment,45,718000
2024-04-01,D19,Apartment,78,1129000
2024-08-01,D19,Apartment,83,1290000
2024-08-01,D19,Apartment,82,1272000
2024-08-01,D19,Apartment,82,1240000
2024-08-01,D19,Apartment,103,1600000
2024-06-01,D19,Apartment,64,1038000
2024-08-01,D19,Apartment,79,1150000
2023-12-01,D19,Apartment,79,1140000
2024-06-01,D19,Apartment,57,920000
2024-06-01,D19,Apartment,63,960000
2024-09-01,D19,Apartment,82,1230000
2024-10-01,D19,Apartment,59,930000
2024-10-01,D19,Apartment,44,718000
2024-11-01,D19,Apartment,64,975000
2024-10-01,D19,Apartment,45,738000
2024-09-01,D19,Apartment,63,985000
2024-10-01,D19,Apartment,45,725000
